OBJECTID *,Shape *,rteno,RTENAME,OBJECTID_1,Field1,CountryNum,StateNum,Route,RouteName,Active,Latitude,Longitude,Stratum,BCR,RouteTypeID,RouteTypeDetailID,RouteID,Shape_Length
414,Polyline,55003,CALICO SPR,512,2900,840,55,3,CALICO SPR,0,41.882338,-117.103486,88,9,1,1,55003,41186.57773
415,Polyline,55004,MIDAS,513,2901,840,55,4,MIDAS,1,41.226382,-116.590034,88,9,1,1,55004,48443.08152
416,Polyline,55005,DINNER STA,514,2902,840,55,5,DINNER STA,0,41.070452,-115.900767,88,9,1,1,55005,37595.55531
417,Polyline,55006,RANCHOGRANDE,515,2903,840,55,6,RANCHOGRANDE,1,41.946098,-114.072808,88,9,1,1,55006,44510.52777
418,Polyline,55007,SAND PASS,516,2904,840,55,7,SAND PASS,1,40.263694,-119.77965,80,9,1,1,55007,39804.09567
419,Polyline,55008,RYE PATCH,517,2905,840,55,8,RYE PATCH,0,40.479282,-118.332916,80,9,1,1,55008,38968.24948
420,Polyline,55009,FISH CREEK,518,2906,840,55,9,FISH CREEK,1,40.168622,-117.187278,88,9,1,1,55009,41122.08883
421,Polyline,55010,CORTEZ,519,2907,840,55,10,CORTEZ,1,40.080283,-116.585888,88,9,1,1,55010,36986.58524
422,Polyline,55011,WALKER CAN,520,2908,840,55,11,WALKER CAN,1,40.093521,-115.632413,88,9,1,1,55011,41188.73926
423,Polyline,55012,MIZPAH,521,2909,840,55,12,MIZPAH,1,40.328679,-114.802044,88,9,1,1,55012,39924.11782
424,Polyline,55013,SUTCLIFFE,522,2910,840,55,13,SUTCLIFFE,0,39.769539,-119.548958,88,9,1,1,55013,41922.42913
425,Polyline,55014,FRENCHMAN,523,2911,840,55,14,FRENCHMAN,0,39.273807,-118.310119,80,9,1,1,55014,39524.61593
426,Polyline,55015,TOIYABE NF,524,2912,840,55,15,TOIYABE NF,1,39.004444,-117.466254,88,9,1,1,55015,40783.89478
427,Polyline,55016,EUREKA,525,2913,840,55,16,EUREKA,1,39.551815,-116.387094,88,9,1,1,55016,39719.47906
428,Polyline,55017,ILLIPAH,526,2914,840,55,17,ILLIPAH,1,39.362131,-115.270762,88,9,1,1,55017,40121.12615
429,Polyline,55018,MAJORS PLACE,527,2915,840,55,18,MAJORS PLACE,1,39.207503,-114.497652,88,9,1,1,55018,42999.03236
430,Polyline,55019,GARDNERVILLE,528,2916,840,55,19,GARDNERVILLE,0,39.00374,-119.84622,88,9,1,1,55019,35902.28997
431,Polyline,55020,THORNE,529,2917,840,55,20,THORNE,0,38.550198,-118.472145,80,9,1,1,55020,45967.75994
432,Polyline,55021,BIG SMOKEY V,530,2918,840,55,21,BIG SMOKEY V,0,38.80578,-117.104195,80,9,1,1,55021,33770.77129
433,Polyline,55022,DOBBIN CREEK,531,2919,840,55,22,DOBBIN CREEK,1,38.87796,-116.403374,88,9,1,1,55022,41739.46582
434,Polyline,55023,WILLIS,532,2920,840,55,23,WILLIS,1,38.148121,-115.612409,88,9,1,1,55023,37929.80263
435,Polyline,55024,MINERVA,533,2921,840,55,24,MINERVA,1,38.794618,-114.56044,88,9,1,1,55024,43067.83622
436,Polyline,55025,SILVER PEAK,534,2922,840,55,25,SILVER PEAK,0,37.755505,-117.63395,80,33,1,1,55025,41147.07663
437,Polyline,55027,HIKO,535,2923,840,55,27,HIKO,1,37.607561,-115.033684,80,9,1,1,55027,39075.91283
438,Polyline,55028,CALIENTE,536,2924,840,55,28,CALIENTE,1,37.695939,-114.746109,80,9,1,1,55028,40207.89895
439,Polyline,55029,BEATTY,537,2925,840,55,29,BEATTY,1,36.907203,-116.761788,83,33,1,1,55029,43771.5489
440,Polyline,55030,ALAMO,538,2926,840,55,30,ALAMO,0,36.988464,-115.256935,80,33,1,1,55030,42380.56564
441,Polyline,55032,JEAN LAKE,539,2928,840,55,32,JEAN LAKE,0,35.720443,-115.209404,83,33,1,1,55032,43757.91124
442,Polyline,55037,JARBRIDGE,540,2930,840,55,37,JARBIDGE,0,41.934718,-115.419136,88,9,1,1,55037,41627.56343
443,Polyline,55043,RUBY VALLEY,541,2931,840,55,43,RUBY VALLEY,0,40.353437,-115.627762,88,9,1,1,55043,37715.01009
444,Polyline,55045,NIXON,542,2932,840,55,45,NIXON,1,39.943255,-119.383475,88,9,1,1,55045,41407.52165
445,Polyline,55101,BALD MTN.,544,2934,840,55,101,BALD MTN.,1,41.833551,-119.669611,89,9,1,1,55101,39318.023
446,Polyline,55103,CHIMNEY RES.,545,2935,840,55,103,CHIMNEY RES.,1,41.417743,-117.450314,88,9,1,1,55103,35927.63835
447,Polyline,55108,OREANA,546,2936,840,55,108,OREANA,0,40.466957,-118.312789,88,9,1,1,55108,36607.71002
448,Polyline,55114,FALLON,547,2937,840,55,114,FALLON,1,39.40201,-118.725525,80,9,1,1,55114,45989.58446
449,Polyline,55120,HAWTHORNE,549,2939,840,55,120,HAWTHORNE,0,38.644262,-118.754677,88,9,1,1,55120,38508.02726
450,Polyline,55121,DARROUGHS HOT SPGS,550,2940,840,55,121,DARROUGHS HOT SPGS,1,38.893184,-117.19377,80,9,1,1,55121,43543.64115
451,Polyline,55130,DESERT NWR,552,2942,840,55,130,DESERT NWR,1,36.947796,-115.276359,80,9,1,1,55130,34207.2381
452,Polyline,55143,RUBY VALLEY 2,555,2945,840,55,143,RUBY VALLEY 2,1,40.179873,-115.492923,88,9,1,1,55143,39677.06451
453,Polyline,55901,COMINS LAKE,557,2947,840,55,901,COMINS LAKE,0,39.159861,-114.802524,88,9,1,2,55901,47484.92983
454,Polyline,55902,HUMBOLDT NF,558,2948,840,55,902,HUMBOLDT NF,1,41.788993,-115.952179,88,9,1,2,55902,56896.13397
455,Polyline,55903,SHELDON NWR,559,2949,840,55,903,SHELDON NWR,1,41.590519,-119.305367,89,9,1,2,55903,42778.50563
456,Polyline,55904,CARSON RIVER,560,2950,840,55,904,CARSON RIVER,0,39.302857,-119.254898,80,9,1,2,55904,32843.60853
457,Polyline,55905,AUSTIN,561,2951,840,55,905,AUSTIN,1,39.20772,-117.092675,88,9,1,2,55905,32491.7801
458,Polyline,55906,ASH MEADOWS,562,2952,840,55,906,ASH MEADOWS,1,36.490731,-116.343208,83,33,1,2,55906,38947.69448
459,Polyline,55907,VIRGIN CREEK,563,2953,840,55,907,VIRGIN CREEK,1,41.772307,-119.119935,89,9,1,2,55907,35435.20535
460,Polyline,55908,MEADOW VALLY,564,2954,840,55,908,MEADOW VALLY,1,37.609712,-114.522078,88,9,1,2,55908,41526.51711
461,Polyline,60001,FARMINGTON,566,3129,840,60,1,FARMINGTON,0,36.771195,-108.110618,84,16,1,1,60001,45380.89027
462,Polyline,60002,NAGEESI,567,3130,840,60,2,NAGEESI,1,36.16761,-107.701362,87,16,1,1,60002,40274.3064
463,Polyline,60003,CEBOLLA,568,3131,840,60,3,CEBOLLA,1,36.520013,-106.336053,62,16,1,1,60003,39360.81175
464,Polyline,60004,OJO SARCO,569,3132,840,60,4,OJO SARCO,1,36.079784,-105.797585,62,16,1,1,60004,40056.50342
465,Polyline,60007,CROWNPOINT,570,3135,840,60,7,CROWNPOINT,0,35.783463,-108.057061,87,16,1,1,60007,40851.9285
466,Polyline,60008,TORREON,571,3136,840,60,8,TORREON,1,35.784011,-107.264649,87,16,1,1,60008,44852.50426
467,Polyline,60009,LA CIENEGA,572,3137,840,60,9,LA CIENEGA,1,35.52337,-106.059272,87,16,1,1,60009,39758.26687
468,Polyline,60014,CORREO,574,3142,840,60,14,CORREO,0,34.855592,-107.386688,87,16,1,1,60014,38795.82018
469,Polyline,60051,SHIPROCK,575,3160,840,60,51,SHIPROCK,1,36.606963,-108.921468,87,16,1,1,60051,35816.70284
470,Polyline,60052,COUNSELOR,576,3161,840,60,52,COUNSELOR,1,36.432704,-107.479416,87,16,1,1,60052,45186.79275
471,Polyline,60053,STINKING LK.,577,3162,840,60,53,STINKING LK.,0,36.617257,-106.9011,84,16,1,1,60053,51520.56256
472,Polyline,60057,MCGAFFEY,579,3166,840,60,57,MCGAFFEY,1,35.292195,-108.910718,87,16,1,1,60057,46575.63087
473,Polyline,60058,MT. TAYLOR,580,3167,840,60,58,MT. TAYLOR,0,35.446312,-107.443337,84,16,1,1,60058,55139.35118
474,Polyline,60059,VALLECITOS,581,3168,840,60,59,VALLECITOS,1,35.746631,-106.779464,84,16,1,1,60059,41177.47877
475,Polyline,60101,AZTEC,583,3193,840,60,101,AZTEC,0,36.74546,-108.147477,84,16,1,1,60101,48631.87972
476,Polyline,60107,BLUEWATER LAKE,584,3194,840,60,107,BLUEWATER LAKE,1,35.266677,-108.123979,84,16,1,1,60107,43286.50153
477,Polyline,60153,DULCE,586,3203,840,60,153,DULCE,1,36.619154,-106.900371,84,16,1,1,60153,40932.3154
478,Polyline,60201,LA PLATA,589,3210,840,60,201,LA PLATA,0,36.833885,-108.010155,84,16,1,1,60201,33588.62739
479,Polyline,64025,TOBACCO,592,3486,840,64,25,TOBACCO,1,48.114362,-103.125056,39,17,1,1,64025,37549.35032
480,Polyline,64030,BOWMAN,593,3491,840,64,30,BOWMAN,1,46.198459,-103.431806,39,17,1,1,64030,39507.99792
481,Polyline,64032,GORHAM,594,3493,840,64,32,GORHAM,1,47.23406,-103.321358,39,17,1,1,64032,40889.30939
482,Polyline,64033,ROOSEVELT PK,595,3494,840,64,33,ROOSEVELT PK,1,47.617128,-103.545098,39,17,1,1,64033,38793.0772
483,Polyline,64035,GOLVA,596,3496,840,64,35,GOLVA,1,46.730988,-103.986594,39,17,1,1,64035,39772.91038
484,Polyline,69003,SHELLROCK,597,3970,840,69,3,SHELLROCK,1,45.078728,-121.921814,67,5,1,1,69003,38971.91373
485,Polyline,69004,LONE ROCK,598,3971,840,69,4,LONE ROCK,1,45.446254,-120.702499,89,9,1,1,69004,41080.39613
486,Polyline,69005,ORDNANCE,599,3972,840,69,5,ORDNANCE,0,45.798816,-119.41433,89,9,1,1,69005,39480.03964
487,Polyline,69006,ALBEE,600,3973,840,69,6,ALBEE,1,45.223828,-118.909523,65,10,1,1,69006,39046.17955
488,Polyline,69007,FLORA,601,3974,840,69,7,FLORA,1,45.649045,-117.275394,65,10,1,1,69007,41173.40965
489,Polyline,69008,IMNAHA,602,3975,840,69,8,IMNAHA,1,45.72192,-116.779595,65,9,1,1,69008,39454.00775
490,Polyline,69010,COOL CAMP,603,3977,840,69,10,COOL CAMP,0,44.474035,-122.228053,67,5,1,1,69010,37521.74627
491,Polyline,69011,DESCHUTES,604,3978,840,69,11,DESCHUTES,1,44.159809,-121.273705,85,9,1,1,69011,39347.74985
492,Polyline,69012,OCHOCO,605,3979,840,69,12,OCHOCO,0,44.499017,-120.44484,65,10,1,1,69012,40030.43401
493,Polyline,69013,LOGDELL,606,3980,840,69,13,LOGDELL,1,44.216856,-119.24085,65,10,1,1,69013,39127.99277
494,Polyline,69014,WICKIUP,607,3981,840,69,14,WICKIUP,1,44.132867,-118.587769,65,10,1,1,69014,46838.81373
495,Polyline,69015,BRIDGEPORT,608,3982,840,69,15,BRIDGEPORT,1,44.502076,-117.97049,65,10,1,1,69015,47679.19487
496,Polyline,69020,DELL SPRING,609,3986,840,69,20,DELL SPRING,0,43.564075,-121.668671,67,9,1,1,69020,44688.58966
497,Polyline,69021,FANDANGO CAN,610,3987,840,69,21,FANDANGO CAN,1,43.164966,-120.663782,89,9,1,1,69021,39134.33925
498,Polyline,69022,WAGONTIRE,611,3988,840,69,22,WAGONTIRE,1,43.339003,-119.696796,89,9,1,1,69022,44516.89157
499,Polyline,69023,BUCHANAN,612,3989,840,69,23,BUCHANAN,1,43.69349,-118.535524,65,9,1,1,69023,56012.82402
500,Polyline,69024,CROWLEY,613,3990,840,69,24,CROWLEY,1,43.287768,-117.813742,89,9,1,1,69024,38483.69959
501,Polyline,69028,MODOC POINT,614,3994,840,69,28,MODOC POINT,1,42.373981,-121.80488,85,9,1,1,69028,39940.85199
502,Polyline,69029,PAISLEY,615,3995,840,69,29,PAISLEY,1,42.668865,-120.793358,85,9,1,1,69029,40588.11962
503,Polyline,69030,BLITZEN,616,3996,840,69,30,BLITZEN,0,42.954636,-119.015763,89,9,1,1,69030,40333.49429
504,Polyline,69031,ALVORD LAKE,617,3997,840,69,31,ALVORD LAKE,1,42.34767,-118.648889,89,9,1,1,69031,41612.64519
505,Polyline,69032,WILLOW SPG,618,3998,840,69,32,WILLOW SPG,0,42.437218,-117.676972,89,9,1,1,69032,41075.06264
506,Polyline,69035,JOSEPH,619,4001,840,69,35,JOSEPH,1,45.280921,-117.206268,65,9,1,1,69035,38658.11206
507,Polyline,69036,EAGLE ROCK,620,4002,840,69,36,EAGLE ROCK,0,44.179154,-120.625176,65,10,1,1,69036,41256.77202
508,Polyline,69038,SPARTA,621,4003,840,69,38,SPARTA,1,44.829653,-117.524208,65,10,1,1,69038,42437.81998
509,Polyline,69039,BARNES VAL,622,4004,840,69,39,BARNES VAL,0,42.15614,-120.936417,85,9,1,1,69039,38861.00405
510,Polyline,69041,GARFIELD,623,4006,840,69,41,GARFIELD,1,45.255247,-122.256369,98,5,1,1,69041,41737.56881
511,Polyline,69043,MT HOOD,624,4008,840,69,43,MT HOOD,1,45.537845,-121.483437,67,9,1,1,69043,38835.08628
512,Polyline,69044,MONTAGUE,625,4009,840,69,44,MONTAGUE,1,45.64576,-120.082642,89,9,1,1,69044,40248.96165
513,Polyline,69045,EIGHTMILE,626,4010,840,69,45,EIGHTMILE,1,45.071378,-119.874901,89,9,1,1,69045,40624.25317
514,Polyline,69046,PENDLETON,627,4011,840,69,46,PENDLETON,1,45.679374,-118.750122,89,9,1,1,69046,38870.77582
515,Polyline,69047,CAMP SHERMAN,628,4012,840,69,47,CAMP SHERMAN,0,44.496953,-121.781388,67,9,1,1,69047,41186.76633
516,Polyline,69048,MOUNT VERNON,629,4013,840,69,48,MOUNT VERNON,1,44.417196,-119.113419,65,10,1,1,69048,43150.56216
517,Polyline,69049,GRANITE,630,4014,840,69,49,GRANITE,1,44.913449,-118.400622,65,10,1,1,69049,43956.50233
518,Polyline,69052,ELK LAKE,631,4017,840,69,52,ELK LAKE,1,43.985125,-121.80484,67,5,1,1,69052,37928.743
519,Polyline,69053,CLOVER CREEK,632,4018,840,69,53,CLOVER CREEK,1,43.839247,-120.197913,89,10,1,1,69053,37642.23258
520,Polyline,69054,SILVER CREEK,633,4019,840,69,54,SILVER CREEK,1,43.701105,-119.628303,65,10,1,1,69054,42689.70208
521,Polyline,69055,PRINCETON,634,4020,840,69,55,PRINCETON,0,43.247433,-118.582374,89,9,1,1,69055,44128.12855
522,Polyline,69056,ADRIAN,635,4021,840,69,56,ADRIAN,1,43.67157,-117.083565,89,9,1,1,69056,44370.42082
523,Polyline,69060,BLY,636,4025,840,69,60,BLY,0,42.441441,-121.017136,85,9,1,1,69060,38975.87484
524,Polyline,69061,BLIZZARD GAP,637,4026,840,69,61,BLIZZARD GAP,1,42.014752,-119.478005,89,9,1,1,69061,43020.0657
525,Polyline,69062,FISH LAKE,638,4027,840,69,62,FISH LAKE,1,42.957667,-118.867798,89,9,1,1,69062,40002.5002
526,Polyline,69063,BATTLE MTN,639,4028,840,69,63,BATTLE MTN,1,42.211505,-117.771141,89,9,1,1,69063,41935.9375
527,Polyline,69064,LOOKOUT LAKE,640,4029,840,69,64,LOOKOUT LAKE,0,42.363042,-117.081162,89,9,1,1,69064,42969.76401
528,Polyline,69105,UMATILLA,641,4030,840,69,105,UMATILLA,1,45.916239,-119.558899,89,9,1,1,69105,43079.45943
529,Polyline,69112,HASH ROCK,642,4031,840,69,112,HASH ROCK,1,44.49906,-120.444877,65,10,1,1,69112,41610.50123
530,Polyline,69120,DAVIS LAKE,643,4033,840,69,120,DAVIS LAKE,1,43.593776,-121.833186,67,9,1,1,69120,39729.73181
531,Polyline,69130,BLITZEN 2,644,4035,840,69,130,BLITZEN 2,1,42.954209,-119.01495,89,9,1,1,69130,43509.05807
532,Polyline,69136,SUMMIT PR,645,4036,840,69,136,SUMMIT PR,1,44.341704,-120.561716,65,10,1,1,69136,44402.89529
533,Polyline,69139,LAPHAM RES.,646,4037,840,69,139,LAPHAM RES.,1,42.142953,-120.922554,85,9,1,1,69139,38753.94448
534,Polyline,69147,WIZARD FALLS,647,4039,840,69,147,WIZARD FALLS,1,44.491917,-121.793871,67,9,1,1,69147,40212.77373
535,Polyline,69155,MALHEUR NWR,648,4040,840,69,155,MALHEUR NWR,1,43.24742,-118.582428,89,9,1,1,69155,41792.10193
536,Polyline,69160,BLY  II,649,4042,840,69,160,Bly  2,1,42.38999,-121.01745,85,9,1,1,69160,43210.49145
537,Polyline,69164,ROME,650,4043,840,69,164,ROME,1,42.837636,-117.632271,89,9,1,1,69164,63085.67197
538,Polyline,69203,BADGER CREEK,652,4046,840,69,203,BADGER CREEK,1,45.222007,-121.379884,67,9,1,1,69203,37789.67619
539,Polyline,69204,MIKKALO,653,4047,840,69,204,MIKKALO,1,45.400155,-120.025566,89,9,1,1,69204,49075.13027
540,Polyline,69205,CECIL,654,4048,840,69,205,CECIL,1,45.617844,-119.956071,89,9,1,1,69205,52180.2673
541,Polyline,69206,HOWARD MDWS.,655,4049,840,69,206,HOWARD MDWS.,1,45.163196,-118.215581,65,10,1,1,69206,39883.21806
542,Polyline,69207,TROY,656,4050,840,69,207,TROY,1,45.945961,-117.451416,65,10,1,1,69207,72889.90679
543,Polyline,69208,HELLS CANYON,657,4051,840,69,208,HELLS CANYON,1,44.910349,-116.951062,65,10,1,1,69208,39456.241
544,Polyline,69210,BLUE RIVER,658,4053,840,69,210,BLUE RIVER,1,44.295309,-122.288757,67,5,1,1,69210,40546.36971
545,Polyline,69211,MADRAS,659,4054,840,69,211,MADRAS,1,44.628295,-121.058619,89,10,1,1,69211,52053.63313
546,Polyline,69212,OCHOCO,660,4055,840,69,212,OCHOCO,1,44.461661,-120.121067,65,10,1,1,69212,42205.23811
547,Polyline,69213,BARNHOUSE,661,4056,840,69,213,BARNHOUSE,1,44.522137,-119.927933,65,10,1,1,69213,55995.84431
548,Polyline,69214,UNITY,662,4057,840,69,214,UNITY,1,44.480859,-118.226036,65,10,1,1,69214,41648.43269
549,Polyline,69215,NEWBRIDGE,663,4058,840,69,215,NEWBRIDGE,1,44.798392,-117.187625,65,10,1,1,69215,70537.16222
550,Polyline,69220,BALD MTN.,665,4062,840,69,220,BALD MTN.,1,43.165339,-121.266449,85,9,1,1,69220,40295.01063
551,Polyline,69221,GREEN MTN.,666,4063,840,69,221,GREEN MTN.,1,43.307153,-120.640259,89,9,1,1,69221,59357.182
552,Polyline,69222,HARNEY LAKE,667,4064,840,69,222,HARNEY LAKE,1,43.210636,-119.015968,89,9,1,1,69222,44261.89187
553,Polyline,69223,CRANE,668,4065,840,69,223,CRANE,1,43.586626,-118.589746,89,9,1,1,69223,39789.06391
554,Polyline,69224,QUARTZ MTN.,669,4066,840,69,224,QUARTZ MTN.,0,43.69444,-117.393606,89,9,1,1,69224,64687.4472
555,Polyline,69228,MERRILL,670,4070,840,69,228,MERRILL,1,42.267629,-121.486843,85,9,1,1,69228,48340.49516
556,Polyline,69229,PICTURE FLAT,671,4071,840,69,229,PICTURE FLAT,1,42.345034,-120.74952,85,9,1,1,69229,70587.16828
557,Polyline,69230,WARNER VALLY,672,4072,840,69,230,WARNER VALLY,1,42.61887,-119.673693,89,9,1,1,69230,42612.32689
558,Polyline,69231,CATLOW RIM,673,4073,840,69,231,CATLOW RIM,1,42.65579,-118.988625,89,9,1,1,69231,38813.47194
559,Polyline,69232,BOWDEN HILLS,674,4074,840,69,232,BOWDEN HILLS,1,42.43719,-117.676895,89,9,1,1,69232,50695.97151
560,Polyline,69234,BLACK MTN.,675,4076,840,69,234,BLACK MTN.,0,45.686996,-118.248787,65,10,1,1,69234,54292.74256
561,Polyline,69235,EAGLE CREEK,676,4077,840,69,235,EAGLE CREEK,1,45.080723,-117.312502,65,10,1,1,69235,65321.01561
562,Polyline,69238,SISTERS,677,4080,840,69,238,SISTERS,1,44.391916,-121.521559,85,9,1,1,69238,56999.91088
563,Polyline,69239,DONNYBROOK,678,4081,840,69,239,DONNYBROOK,0,44.597647,-120.21514,89,10,1,1,69239,66360.31536
564,Polyline,69240,MONUMENT,679,4082,840,69,240,MONUMENT,1,44.823061,-119.427231,65,10,1,1,69240,59691.87767
565,Polyline,69241,DESOLATION,680,4083,840,69,241,DESOLATION,1,44.977968,-118.909076,65,10,1,1,69241,52847.24647
566,Polyline,69242,MALHEUR RES.,681,4084,840,69,242,MALHEUR RES.,1,44.063083,-117.784081,89,10,1,1,69242,65154.61679
567,Polyline,69245,PAUNINA,682,4087,840,69,245,PAUNINA,1,43.275633,-121.773873,85,9,1,1,69245,49723.95129
568,Polyline,69246,CROOKED RIV.,683,4088,840,69,246,CROOKED RIV.,1,43.967929,-120.164322,89,9,1,1,69246,52000.64536
569,Polyline,69247,DONNELLY,684,4089,840,69,247,DONNELLY,0,43.850771,-119.530708,65,10,1,1,69247,51921.50875
570,Polyline,69248,SILVIES,685,4090,840,69,248,SILVIES,1,44.001772,-118.84922,65,10,1,1,69248,42079.00103
571,Polyline,69249,SHEAVILLE,686,4091,840,69,249,SHEAVILLE,1,43.330197,-117.08403,89,9,1,1,69249,60027.21997
572,Polyline,69252,CHINCHALO,687,4094,840,69,252,CHINCHALO,1,42.867563,-121.831536,85,9,1,1,69252,58134.76062
573,Polyline,69253,LAKEVIEW,688,4095,840,69,253,LAKEVIEW,1,42.062483,-120.159989,85,9,1,1,69253,63345.71128
574,Polyline,69254,FLOOK LAKE,689,4096,840,69,254,FLOOK LAKE,1,42.577978,-119.587848,89,9,1,1,69254,44087.86324
575,Polyline,69255,TROUT CREEK,690,4097,840,69,255,TROUT CREEK,1,42.002361,-118.633652,89,9,1,1,69255,42628.80331
576,Polyline,69256,THREE FORKS,691,4098,840,69,256,THREE FORKS,1,42.526183,-117.175124,89,9,1,1,69256,53420.89714
577,Polyline,69334,KAMELA,692,4100,840,69,334,KAMELA,1,45.209622,-118.50063,65,10,1,1,69334,46318.06756
578,Polyline,69339,TWICKENHAM,693,4102,840,69,339,Twickenham,1,44.669185,-120.12219,89,10,1,1,69339,47883.11827
579,Polyline,69900,SANDY RIVER,695,4106,840,69,900,SANDY RIVER,0,45.497005,-122.286832,98,5,1,2,69900,37643.71619
580,Polyline,69901,MOLALLA,696,4107,840,69,901,MOLALLA,1,45.04672,-122.49004,93,5,1,2,69901,39320.21004
581,Polyline,69905,ZUMWALT,698,4111,840,69,905,ZUMWALT,0,45.430726,-117.115379,65,9,1,2,69905,40805.37495
582,Polyline,69906,BULL RUN,699,4112,840,69,906,Bull Run,1,45.425643,-122.223838,93,5,1,2,69906,40059.56803
583,Polyline,81027,ROUBAIX LK,700,4709,840,81,27,ROUBAIX LK,0,44.208134,-103.653336,61,17,1,1,81027,37868.58318
584,Polyline,81028,VOLUNTEER,701,4710,840,81,28,VOLUNTEER,1,44.511876,-103.133331,39,17,1,1,81028,41089.59258
585,Polyline,81029,CUSTER,702,4711,840,81,29,CUSTER,1,43.820458,-103.640174,61,17,1,1,81029,37840.38853
586,Polyline,81031,HARDING,703,4713,840,81,31,HARDING,1,45.234124,-103.782366,39,17,1,1,81031,41178.08658
587,Polyline,81036,REVA,704,4718,840,81,36,REVA,1,45.545678,-103.032788,39,17,1,1,81036,41314.34119
588,Polyline,81037,LODGEPOLE,705,4719,840,81,37,LODGEPOLE,1,45.834433,-102.94268,39,17,1,1,81037,39059.58509
589,Polyline,81042,ARDMORE,706,4724,840,81,42,ARDMORE,1,43.1155,-103.680206,39,17,1,1,81042,39966.75413
590,Polyline,81046,PLEASANT VAL,707,4728,840,81,46,PLEASANT VAL,1,43.586979,-103.728463,61,17,1,1,81046,39077.49025
591,Polyline,81047,HILL CITY,708,4729,840,81,47,HILL CITY,1,43.925068,-103.514534,61,17,1,1,81047,40245.94608
592,Polyline,81048,BLACK FOX,709,4730,840,81,48,BLACK FOX,1,44.102739,-103.896992,61,17,1,1,81048,35054.8243
593,Polyline,81049,ENGLEWOOD,710,4731,840,81,49,ENGLEWOOD,1,44.259156,-103.84047,61,17,1,1,81049,39089.18143
594,Polyline,81050,LONG DRAW,711,4732,840,81,50,LONG DRAW,1,44.182394,-103.894827,61,17,1,1,81050,50611.08714
595,Polyline,81127,SILVER CITY,712,4735,840,81,127,SILVER CITY,0,44.208054,-103.653328,61,17,1,1,81127,45861.10781
596,Polyline,81702,NORBECK,713,4736,840,81,702,NORBECK,1,43.810974,-103.593022,61,17,1,1,81702,44673.79921
597,Polyline,81703,ELK MOUNTAIN,714,4737,840,81,703,ELK MOUNTAIN,1,43.782471,-104.03969,61,17,1,1,81703,29861.51765
598,Polyline,81704,ROCHFORD,715,4738,840,81,704,ROCHFORD,1,44.123028,-103.698033,61,17,1,1,81704,38743.0953
599,Polyline,81705,HAZELRODT,716,4739,840,81,705,HAZELRODT,1,43.726052,-103.505933,61,17,1,1,81705,40402.97618
600,Polyline,81706,LIGHTNING CR,717,4740,840,81,706,LIGHTNING CR,1,43.812229,-103.766725,61,17,1,1,81706,41009.20613
601,Polyline,81900,PIONEER,718,4741,840,81,900,PIONEER,1,43.297404,-103.169098,39,17,1,2,81900,46019.40038
602,Polyline,81901,COTTONWOOD,719,4742,840,81,901,COTTONWOOD,1,43.361959,-103.922874,39,17,1,2,81901,40691.24598
603,Polyline,81907,S. PIONEER,720,4743,840,81,907,S. PIONEER,1,43.187745,-103.169411,39,17,1,2,81907,50830.96139
604,Polyline,81908,INDIAN,721,4744,840,81,908,INDIAN,1,43.02138,-103.668613,39,17,1,2,81908,39186.84233
605,Polyline,81909,RAILROAD BUT,722,4745,840,81,909,RAILROAD BUTTE,1,43.918866,-102.920334,39,17,1,2,81909,56204.94308
606,Polyline,81910,FRENCH CREEK,723,4746,840,81,910,FRENCH CREEK,0,43.665136,-102.870911,39,17,1,2,81910,51298.58428
607,Polyline,81911,WIND CAVE NP,724,4747,840,81,911,WIND CAVE NP,1,43.520047,-103.472852,61,17,1,2,81911,39670.57553
608,Polyline,85001,WENDOVER,725,5049,840,85,1,WENDOVER,0,41.437939,-113.108788,80,9,1,1,85001,39281.70373
609,Polyline,85002,PROMONTORY,726,5050,840,85,2,PROMONTORY,1,41.258766,-112.495499,88,9,1,1,85002,40111.27373
610,Polyline,85003,HYRUM,727,5051,840,85,3,HYRUM,0,41.627268,-111.803666,84,9,1,1,85003,37853.81033
611,Polyline,85004,SALT SPRINGS,728,5052,840,85,4,SALT SPRINGS,1,40.459142,-114.028649,80,9,1,1,85004,39158.33276
612,Polyline,85005,TIMPIE SPG,729,5053,840,85,5,TIMPIE SPG,0,40.746385,-112.652801,80,9,1,1,85005,40469.25081
613,Polyline,85006,BECK,730,5054,840,85,6,BECK,0,40.046658,-111.281227,62,16,1,1,85006,35623.36192
614,Polyline,85007,ALTONAH,731,5055,840,85,7,ALTONAH,1,40.480664,-110.398659,84,16,1,1,85007,38474.60832
615,Polyline,85008,GRIZZLY RDGE,732,5056,840,85,8,GRIZZLY RDGE,1,40.72348,-109.470214,62,16,1,1,85008,38927.84429
616,Polyline,85009,NOTCH PEAK,733,5057,840,85,9,NOTCH PEAK,1,39.126912,-113.519678,80,9,1,1,85009,39182.48954
617,Polyline,85010,OAK CITY,734,5058,840,85,10,OAK CITY,1,39.354972,-112.227806,88,9,1,1,85010,38996.43765
618,Polyline,85011,GOSHEN,735,5059,840,85,11,GOSHEN,1,39.900444,-111.954377,88,9,1,1,85011,38401.72749
619,Polyline,85012,DRAGERTON,736,5060,840,85,12,DRAGERTON,1,39.597296,-110.560639,87,16,1,1,85012,39893.39186
