"","rteno","RTENAME","OBJECTID_1","Field1","CountryNum","StateNum","Route","RouteName","Active","Latitude","Longitude","Stratum","BCR","RouteTypeID","RouteTypeDetailID","RouteID","Shape_Length"
"403",54033,"KIMBALL",496,2853,840,54,33,"KIMBALL",1,41.2483521,-103.6630552,36,18,1,1,54033,0.405128208595957
"404",54036,"BENKELMAN",497,2856,840,54,36,"BENKELMAN",1,40.0572037,-101.5499949,36,18,1,1,54036,0.41704789486586
"405",54039,"CRESCENT LK",498,2859,840,54,39,"CRESCENT LK",1,41.7858723,-102.4579398,36,19,1,1,54039,0.403256077832298
"406",54040,"MURRAY LAKE",499,2860,840,54,40,"MURRAY LAKE",1,41.6980247,-103.9868089,36,18,1,1,54040,0.395580805144116
"407",54043,"BEREA",500,2863,840,54,43,"BEREA",1,42.1806217,-102.7815019,36,18,1,1,54043,0.401277744611604
"408",54044,"CRAWFORD",501,2864,840,54,44,"CRAWFORD",1,42.607185,-103.5836566,39,18,1,1,54044,0.461175162502416
"409",54130,"AGATE 2",502,2870,840,54,130,"AGATE 2",1,42.2789651,-103.6599064,36,18,1,1,54130,0.41934588363586
"410",54900,"OGLALA NAT. GRASS.",508,2896,840,54,900,"OGLALA NAT. GRASS.",1,42.9298442,-103.875342,39,17,1,2,54900,0.428652958847835
"411",54901,"Pine Ridge",509,2897,840,54,901,"Pine Ridge",1,42.7519425,-102.9147494,39,18,1,2,54901,0.409853356875303
"412",55001,"VYA",510,2898,840,55,1,"VYA",0,41.4882487,-119.8303989,89,9,1,1,55001,0.51253442757409
"413",55002,"PIUTE MDWS",511,2899,840,55,2,"PIUTE MDWS",1,41.3171877,-118.9004059,80,9,1,1,55002,0.476969391088568
"414",55003,"CALICO SPR",512,2900,840,55,3,"CALICO SPR",0,41.8823377,-117.1034859,88,9,1,1,55003,0.405930634911162
"415",55004,"MIDAS",513,2901,840,55,4,"MIDAS",1,41.2263817,-116.5900339,88,9,1,1,55004,0.48528554937549
"416",55005,"DINNER STA",514,2902,840,55,5,"DINNER STA",0,41.0704517,-115.9007665,88,9,1,1,55005,0.394644172411712
"417",55006,"RANCHOGRANDE",515,2903,840,55,6,"RANCHOGRANDE",1,41.9460977,-114.0728079,88,9,1,1,55006,0.469865801802468
"418",55007,"SAND PASS",516,2904,840,55,7,"SAND PASS",1,40.2636938,-119.7796496,80,9,1,1,55007,0.376638335746965
"419",55008,"RYE PATCH",517,2905,840,55,8,"RYE PATCH",0,40.4792817,-118.3329159,80,9,1,1,55008,0.400223387241227
"420",55009,"FISH CREEK",518,2906,840,55,9,"FISH CREEK",1,40.1686217,-117.1872779,88,9,1,1,55009,0.427093287063669
"421",55010,"CORTEZ",519,2907,840,55,10,"CORTEZ",1,40.0802831,-116.5858881,88,9,1,1,55010,0.412293279031524
"422",55011,"WALKER CAN",520,2908,840,55,11,"WALKER CAN",1,40.0935212,-115.6324132,88,9,1,1,55011,0.412857765857983
"423",55012,"MIZPAH",521,2909,840,55,12,"MIZPAH",1,40.328679,-114.8020439,88,9,1,1,55012,0.428350520084602
"424",55013,"SUTCLIFFE",522,2910,840,55,13,"SUTCLIFFE",0,39.7695387,-119.5489579,88,9,1,1,55013,0.431446253391515
"425",55014,"FRENCHMAN",523,2911,840,55,14,"FRENCHMAN",0,39.2738067,-118.3101189,80,9,1,1,55014,0.42272565972609
"426",55015,"TOIYABE NF",524,2912,840,55,15,"TOIYABE NF",1,39.0044442,-117.4662536,88,9,1,1,55015,0.397095768796354
"427",55016,"EUREKA",525,2913,840,55,16,"EUREKA",1,39.5518146,-116.3870941,88,9,1,1,55016,0.366755519191331
"428",55017,"ILLIPAH",526,2914,840,55,17,"ILLIPAH",1,39.3621311,-115.2707624,88,9,1,1,55017,0.382589404352115
"429",55018,"MAJORS PLACE",527,2915,840,55,18,"MAJORS PLACE",1,39.2075029,-114.4976522,88,9,1,1,55018,0.389630188961421
"430",55019,"GARDNERVILLE",528,2916,840,55,19,"GARDNERVILLE",0,39.0037402,-119.8462197,88,9,1,1,55019,0.382061152297228
"431",55020,"THORNE",529,2917,840,55,20,"THORNE",0,38.5501977,-118.4721449,80,9,1,1,55020,0.478147008723144
"432",55021,"BIG SMOKEY V",530,2918,840,55,21,"BIG SMOKEY V",0,38.8057797,-117.1041949,80,9,1,1,55021,0.352862538162363
"433",55022,"DOBBIN CREEK",531,2919,840,55,22,"DOBBIN CREEK",1,38.8779597,-116.4033739,88,9,1,1,55022,0.397916789162706
"434",55023,"WILLIS",532,2920,840,55,23,"WILLIS",1,38.1481212,-115.612409,88,9,1,1,55023,0.386544496547668
"435",55024,"MINERVA",533,2921,840,55,24,"MINERVA",1,38.7946177,-114.5604399,88,9,1,1,55024,0.435517307678775
"436",55025,"SILVER PEAK",534,2922,840,55,25,"SILVER PEAK",0,37.7555048,-117.6339503,80,33,1,1,55025,0.432248299254943
"437",55027,"HIKO",535,2923,840,55,27,"HIKO",1,37.6075607,-115.0336839,80,9,1,1,55027,0.391552429286561
"438",55028,"CALIENTE",536,2924,840,55,28,"CALIENTE",1,37.6959387,-114.7461089,80,9,1,1,55028,0.374382124291467
"439",55029,"BEATTY",537,2925,840,55,29,"BEATTY",1,36.9072027,-116.7617883,83,33,1,1,55029,0.428978517984184
"440",55030,"ALAMO",538,2926,840,55,30,"ALAMO",0,36.9884637,-115.2569349,80,33,1,1,55030,0.391015231105662
"441",55032,"JEAN LAKE",539,2928,840,55,32,"JEAN LAKE",0,35.7204427,-115.2094039,83,33,1,1,55032,0.449488109805044
"442",55037,"JARBRIDGE",540,2930,840,55,37,"JARBIDGE",0,41.9347177,-115.4191359,88,9,1,1,55037,0.410021244280043
"443",55043,"RUBY VALLEY",541,2931,840,55,43,"RUBY VALLEY",0,40.3534367,-115.6277619,88,9,1,1,55043,0.389717662137258
"444",55045,"NIXON",542,2932,840,55,45,"NIXON",1,39.9432554,-119.3834746,88,9,1,1,55045,0.3948776394021
"445",55101,"BALD MTN.",544,2934,840,55,101,"BALD MTN.",1,41.833551,-119.6696108,89,9,1,1,55101,0.422334757474912
"446",55103,"CHIMNEY RES.",545,2935,840,55,103,"CHIMNEY RES.",1,41.4177434,-117.4503139,88,9,1,1,55103,0.404288568568751
"447",55108,"OREANA",546,2936,840,55,108,"OREANA",0,40.4669574,-118.3127891,88,9,1,1,55108,0.366946088397544
"448",55114,"FALLON",547,2937,840,55,114,"FALLON",1,39.4020097,-118.7255249,80,9,1,1,55114,0.464151497045343
"449",55120,"HAWTHORNE",549,2939,840,55,120,"HAWTHORNE",0,38.6442617,-118.7546769,88,9,1,1,55120,0.392029702995297
"450",55121,"DARROUGHS HOT SPGS",550,2940,840,55,121,"DARROUGHS HOT SPGS",1,38.8931842,-117.19377,80,9,1,1,55121,0.438158706805752
"451",55130,"DESERT NWR",552,2942,840,55,130,"DESERT NWR",1,36.9477957,-115.2763589,80,9,1,1,55130,0.316015510717301
"452",55143,"RUBY VALLEY 2",555,2945,840,55,143,"RUBY VALLEY 2",1,40.1798727,-115.4929227,88,9,1,1,55143,0.377097185625585
"453",55901,"COMINS LAKE",557,2947,840,55,901,"COMINS LAKE",0,39.1598606,-114.8025242,88,9,1,2,55901,0.482667499611044
"454",55902,"HUMBOLDT NF",558,2948,840,55,902,"HUMBOLDT NF",1,41.7889927,-115.9521789,88,9,1,2,55902,0.595698167274367
"455",55903,"SHELDON NWR",559,2949,840,55,903,"SHELDON NWR",1,41.5905187,-119.3053669,89,9,1,2,55903,0.431199237656954
"456",55904,"CARSON RIVER",560,2950,840,55,904,"CARSON RIVER",0,39.3028567,-119.2548979,80,9,1,2,55904,0.367511425660408
"457",55905,"AUSTIN",561,2951,840,55,905,"AUSTIN",1,39.2077202,-117.0926751,88,9,1,2,55905,0.324314327292952
"458",55906,"ASH MEADOWS",562,2952,840,55,906,"ASH MEADOWS",1,36.4907307,-116.3432079,83,33,1,2,55906,0.385667764382344
"459",55907,"VIRGIN CREEK",563,2953,840,55,907,"VIRGIN CREEK",1,41.7723066,-119.1199346,89,9,1,2,55907,0.394272326965257
"460",55908,"MEADOW VALLY",564,2954,840,55,908,"MEADOW VALLY",1,37.6097121,-114.5220782,88,9,1,2,55908,0.400766455154654
"461",60001,"FARMINGTON",566,3129,840,60,1,"FARMINGTON",0,36.7711947,-108.1106179,84,16,1,1,60001,0.467766938413321
"462",60002,"NAGEESI",567,3130,840,60,2,"NAGEESI",1,36.1676097,-107.7013619,87,16,1,1,60002,0.40254153045918
"463",60003,"CEBOLLA",568,3131,840,60,3,"CEBOLLA",1,36.5200127,-106.3360529,62,16,1,1,60003,0.385302015256319
"464",60004,"OJO SARCO",569,3132,840,60,4,"OJO SARCO",1,36.0797837,-105.7975849,62,16,1,1,60004,0.406638993847177
"465",60007,"CROWNPOINT",570,3135,840,60,7,"CROWNPOINT",0,35.7834627,-108.0570609,87,16,1,1,60007,0.418804807624591
"466",60008,"TORREON",571,3136,840,60,8,"TORREON",1,35.7840111,-107.2646486,87,16,1,1,60008,0.468483120594878
"467",60009,"LA CIENEGA",572,3137,840,60,9,"LA CIENEGA",1,35.5233697,-106.0592719,87,16,1,1,60009,0.379914837964444
"468",60014,"CORREO",574,3142,840,60,14,"CORREO",0,34.8555917,-107.3866879,87,16,1,1,60014,0.397279225611142
"469",60051,"SHIPROCK",575,3160,840,60,51,"SHIPROCK",1,36.6069631,-108.9214683,87,16,1,1,60051,0.386149206982495
"470",60052,"COUNSELOR",576,3161,840,60,52,"COUNSELOR",1,36.4327042,-107.4794163,87,16,1,1,60052,0.433023333066363
"471",60053,"STINKING LK.",577,3162,840,60,53,"STINKING LK.",0,36.6172567,-106.9010999,84,16,1,1,60053,0.490092986808066
"472",60057,"MCGAFFEY",579,3166,840,60,57,"MCGAFFEY",1,35.2921949,-108.9107183,87,16,1,1,60057,0.492064869716208
"473",60058,"MT. TAYLOR",580,3167,840,60,58,"MT. TAYLOR",0,35.4463117,-107.4433369,84,16,1,1,60058,0.550303431732528
"474",60059,"VALLECITOS",581,3168,840,60,59,"VALLECITOS",1,35.7466305,-106.779464,84,16,1,1,60059,0.411146794300214
"475",60101,"AZTEC",583,3193,840,60,101,"AZTEC",0,36.7454597,-108.1474769,84,16,1,1,60101,0.49798954334784
"476",60107,"BLUEWATER LAKE",584,3194,840,60,107,"BLUEWATER LAKE",1,35.2666767,-108.1239789,84,16,1,1,60107,0.431816979798886
"477",60153,"DULCE",586,3203,840,60,153,"DULCE",1,36.6191539,-106.9003714,84,16,1,1,60153,0.394628691778026
"478",60201,"LA PLATA",589,3210,840,60,201,"LA PLATA",0,36.8338846,-108.010155,84,16,1,1,60201,0.351914181072217
"479",64025,"TOBACCO",592,3486,840,64,25,"TOBACCO",1,48.1143616,-103.1250563,39,17,1,1,64025,0.401361873401349
"480",64030,"BOWMAN",593,3491,840,64,30,"BOWMAN",1,46.198459,-103.431806,39,17,1,1,64030,0.472580004887137
"481",64032,"GORHAM",594,3493,840,64,32,"GORHAM",1,47.2340597,-103.3213579,39,17,1,1,64032,0.456992211447206
"482",64033,"ROOSEVELT PK",595,3494,840,64,33,"ROOSEVELT PK",1,47.6171277,-103.5450979,39,17,1,1,64033,0.465539467560067
"483",64035,"GOLVA",596,3496,840,64,35,"GOLVA",1,46.7309876,-103.9865945,39,17,1,1,64035,0.438026892521123
"484",69003,"SHELLROCK",597,3970,840,69,3,"SHELLROCK",1,45.0787281,-121.9218136,67,5,1,1,69003,0.420808759361221
"485",69004,"LONE ROCK",598,3971,840,69,4,"LONE ROCK",1,45.4462537,-120.7024989,89,9,1,1,69004,0.383857051372168
"486",69005,"ORDNANCE",599,3972,840,69,5,"ORDNANCE",0,45.7988157,-119.4143299,89,9,1,1,69005,0.435646191215263
"487",69006,"ALBEE",600,3973,840,69,6,"ALBEE",1,45.2238277,-118.9095229,65,10,1,1,69006,0.425646875782261
"488",69007,"FLORA",601,3974,840,69,7,"FLORA",1,45.649045,-117.275394,65,10,1,1,69007,0.412208565309181
"489",69008,"IMNAHA",602,3975,840,69,8,"IMNAHA",1,45.72192,-116.7795945,65,9,1,1,69008,0.397556666950137
"490",69010,"COOL CAMP",603,3977,840,69,10,"COOL CAMP",0,44.4740348,-122.2280527,67,5,1,1,69010,0.418574621181152
"491",69011,"DESCHUTES",604,3978,840,69,11,"DESCHUTES",1,44.1598087,-121.2737049,85,9,1,1,69011,0.394554227373968
"492",69012,"OCHOCO",605,3979,840,69,12,"OCHOCO",0,44.4990167,-120.4448399,65,10,1,1,69012,0.456826307358946
"493",69013,"LOGDELL",606,3980,840,69,13,"LOGDELL",1,44.2168556,-119.2408498,65,10,1,1,69013,0.432154177064839
"494",69014,"WICKIUP",607,3981,840,69,14,"WICKIUP",1,44.1328667,-118.5877689,65,10,1,1,69014,0.479207329030001
"495",69015,"BRIDGEPORT",608,3982,840,69,15,"BRIDGEPORT",1,44.5020757,-117.9704899,65,10,1,1,69015,0.552793639337489
"496",69020,"DELL SPRING",609,3986,840,69,20,"DELL SPRING",0,43.5640747,-121.6686709,67,9,1,1,69020,0.473164020791083
"497",69021,"FANDANGO CAN",610,3987,840,69,21,"FANDANGO CAN",1,43.1649665,-120.6637819,89,9,1,1,69021,0.453365496523814
"498",69022,"WAGONTIRE",611,3988,840,69,22,"WAGONTIRE",1,43.3390029,-119.696796,89,9,1,1,69022,0.482567057884829
"499",69023,"BUCHANAN",612,3989,840,69,23,"BUCHANAN",1,43.6934896,-118.5355243,65,9,1,1,69023,0.579908397951447
"500",69024,"CROWLEY",613,3990,840,69,24,"CROWLEY",1,43.2877676,-117.8137424,89,9,1,1,69024,0.382882159463332
"501",69028,"MODOC POINT",614,3994,840,69,28,"MODOC POINT",1,42.373981,-121.8048799,85,9,1,1,69028,0.394303361634519
"502",69029,"PAISLEY",615,3995,840,69,29,"PAISLEY",1,42.6688651,-120.793358,85,9,1,1,69029,0.438950751388202
"503",69030,"BLITZEN",616,3996,840,69,30,"BLITZEN",0,42.9546357,-119.0157629,89,9,1,1,69030,0.38464410708601
"504",69031,"ALVORD LAKE",617,3997,840,69,31,"ALVORD LAKE",1,42.34767,-118.6488892,89,9,1,1,69031,0.405065189911063
"505",69032,"WILLOW SPG",618,3998,840,69,32,"WILLOW SPG",0,42.4372177,-117.6769719,89,9,1,1,69032,0.421181639195025
"506",69035,"JOSEPH",619,4001,840,69,35,"JOSEPH",1,45.2809207,-117.2062679,65,9,1,1,69035,0.373059988117772
"507",69036,"EAGLE ROCK",620,4002,840,69,36,"EAGLE ROCK",0,44.1791537,-120.6251759,65,10,1,1,69036,0.454170059082342
"508",69038,"SPARTA",621,4003,840,69,38,"SPARTA",1,44.8296527,-117.5242079,65,10,1,1,69038,0.488907112291383
"509",69039,"BARNES VAL",622,4004,840,69,39,"BARNES VAL",0,42.1561397,-120.9364169,85,9,1,1,69039,0.394929161233742
"510",69041,"GARFIELD",623,4006,840,69,41,"GARFIELD",1,45.2552468,-122.2563686,98,5,1,1,69041,0.473218330861905
"511",69043,"MT HOOD",624,4008,840,69,43,"MT HOOD",1,45.5378447,-121.4834369,67,9,1,1,69043,0.420100170626465
"512",69044,"MONTAGUE",625,4009,840,69,44,"MONTAGUE",1,45.6457597,-120.0826419,89,9,1,1,69044,0.427587187733208
"513",69045,"EIGHTMILE",626,4010,840,69,45,"EIGHTMILE",1,45.0713783,-119.8749011,89,9,1,1,69045,0.408253675700078
"514",69046,"PENDLETON",627,4011,840,69,46,"PENDLETON",1,45.6793737,-118.7501219,89,9,1,1,69046,0.462230547031988
"515",69047,"CAMP SHERMAN",628,4012,840,69,47,"CAMP SHERMAN",0,44.4969527,-121.7813879,67,9,1,1,69047,0.443996187866296
"516",69048,"MOUNT VERNON",629,4013,840,69,48,"MOUNT VERNON",1,44.4171957,-119.1134189,65,10,1,1,69048,0.453049797694078
"517",69049,"GRANITE",630,4014,840,69,49,"GRANITE",1,44.9134489,-118.4006221,65,10,1,1,69049,0.479589617906148
"518",69052,"ELK LAKE",631,4017,840,69,52,"ELK LAKE",1,43.9851247,-121.8048399,67,5,1,1,69052,0.411221432248748
"519",69053,"CLOVER CREEK",632,4018,840,69,53,"CLOVER CREEK",1,43.8392471,-120.1979127,89,10,1,1,69053,0.417137148929206
"520",69054,"SILVER CREEK",633,4019,840,69,54,"SILVER CREEK",1,43.7011047,-119.6283029,65,10,1,1,69054,0.453225574305488
"521",69055,"PRINCETON",634,4020,840,69,55,"PRINCETON",0,43.2474327,-118.5823739,89,9,1,1,69055,0.498572401422713
"522",69056,"ADRIAN",635,4021,840,69,56,"ADRIAN",1,43.6715697,-117.0835649,89,9,1,1,69056,0.441737668736622
"523",69060,"BLY",636,4025,840,69,60,"BLY",0,42.4414407,-121.0171359,85,9,1,1,69060,0.398264835614489
"524",69061,"BLIZZARD GAP",637,4026,840,69,61,"BLIZZARD GAP",1,42.0147517,-119.4780049,89,9,1,1,69061,0.479413553405334
"525",69062,"FISH LAKE",638,4027,840,69,62,"FISH LAKE",1,42.9576667,-118.8677979,89,9,1,1,69062,0.421208518045319
"526",69063,"BATTLE MTN",639,4028,840,69,63,"BATTLE MTN",1,42.2115047,-117.7711409,89,9,1,1,69063,0.436220927600733
"527",69064,"LOOKOUT LAKE",640,4029,840,69,64,"LOOKOUT LAKE",0,42.3630417,-117.0811619,89,9,1,1,69064,0.427341420217401
"528",69105,"UMATILLA",641,4030,840,69,105,"UMATILLA",1,45.9162387,-119.5588989,89,9,1,1,69105,0.424155574302462
"529",69112,"HASH ROCK",642,4031,840,69,112,"HASH ROCK",1,44.4990597,-120.4448769,65,10,1,1,69112,0.4688816118516
"530",69120,"DAVIS LAKE",643,4033,840,69,120,"DAVIS LAKE",1,43.5937764,-121.8331858,67,9,1,1,69120,0.443477846340747
"531",69130,"BLITZEN 2",644,4035,840,69,130,"BLITZEN 2",1,42.954209,-119.01495,89,9,1,1,69130,0.447035729464821
"532",69136,"SUMMIT PR",645,4036,840,69,136,"SUMMIT PR",1,44.3417036,-120.5617158,65,10,1,1,69136,0.513237971061039
"533",69139,"LAPHAM RES.",646,4037,840,69,139,"LAPHAM RES.",1,42.1429531,-120.9225538,85,9,1,1,69139,0.398434935657761
"534",69147,"WIZARD FALLS",647,4039,840,69,147,"WIZARD FALLS",1,44.4919169,-121.7938709,67,9,1,1,69147,0.424991561188611
"535",69155,"MALHEUR NWR",648,4040,840,69,155,"MALHEUR NWR",1,43.2474197,-118.5824279,89,9,1,1,69155,0.472789867107504
"536",69160,"BLY  II",649,4042,840,69,160,"Bly  2",1,42.38999,-121.01745,85,9,1,1,69160,0.439819657657709
"537",69164,"ROME",650,4043,840,69,164,"ROME",1,42.8376357,-117.6322709,89,9,1,1,69164,0.678762188352351
"538",69203,"BADGER CREEK",652,4046,840,69,203,"BADGER CREEK",1,45.2220066,-121.3798835,67,9,1,1,69203,0.424897439715707
"539",69204,"MIKKALO",653,4047,840,69,204,"MIKKALO",1,45.4001548,-120.0255662,89,9,1,1,69204,0.536628667072281
"540",69205,"CECIL",654,4048,840,69,205,"CECIL",1,45.6178436,-119.9560706,89,9,1,1,69205,0.625651082679907
"541",69206,"HOWARD MDWS.",655,4049,840,69,206,"HOWARD MDWS.",1,45.1631965,-118.2155811,65,10,1,1,69206,0.429804110160694
"542",69207,"TROY",656,4050,840,69,207,"TROY",1,45.9459607,-117.4514159,65,10,1,1,69207,0.813696063044171
"543",69208,"HELLS CANYON",657,4051,840,69,208,"HELLS CANYON",1,44.9103489,-116.9510621,65,10,1,1,69208,0.398515920267974
"544",69210,"BLUE RIVER",658,4053,840,69,210,"BLUE RIVER",1,44.2953092,-122.2887574,67,5,1,1,69210,0.439776690842173
"545",69211,"MADRAS",659,4054,840,69,211,"MADRAS",1,44.6282948,-121.0586193,89,10,1,1,69211,0.54346923597397
"546",69212,"OCHOCO",660,4055,840,69,212,"OCHOCO",1,44.4616613,-120.1210669,65,10,1,1,69212,0.468222178039476
"547",69213,"BARNHOUSE",661,4056,840,69,213,"BARNHOUSE",1,44.5221367,-119.9279329,65,10,1,1,69213,0.602713711073306
"548",69214,"UNITY",662,4057,840,69,214,"UNITY",1,44.4808587,-118.2260359,65,10,1,1,69214,0.440377152917854
"549",69215,"NEWBRIDGE",663,4058,840,69,215,"NEWBRIDGE",1,44.7983921,-117.1876246,65,10,1,1,69215,0.746510862749496
"550",69220,"BALD MTN.",665,4062,840,69,220,"BALD MTN.",1,43.1653387,-121.2664489,85,9,1,1,69220,0.400230553349469
"551",69221,"GREEN MTN.",666,4063,840,69,221,"GREEN MTN.",1,43.3071526,-120.6402588,89,9,1,1,69221,0.574002119450068
"552",69222,"HARNEY LAKE",667,4064,840,69,222,"HARNEY LAKE",1,43.2106357,-119.0159679,89,9,1,1,69222,0.461854868754875
"553",69223,"CRANE",668,4065,840,69,223,"CRANE",1,43.5866262,-118.5897464,89,9,1,1,69223,0.406434954781269
"554",69224,"QUARTZ MTN.",669,4066,840,69,224,"QUARTZ MTN.",0,43.6944402,-117.3936057,89,9,1,1,69224,0.653202088057038
"555",69228,"MERRILL",670,4070,840,69,228,"MERRILL",1,42.2676287,-121.4868428,85,9,1,1,69228,0.497944298145905
"556",69229,"PICTURE FLAT",671,4071,840,69,229,"PICTURE FLAT",1,42.3450345,-120.7495196,85,9,1,1,69229,0.752064018191582
"557",69230,"WARNER VALLY",672,4072,840,69,230,"WARNER VALLY",1,42.6188696,-119.6736929,89,9,1,1,69230,0.429049468375673
"558",69231,"CATLOW RIM",673,4073,840,69,231,"CATLOW RIM",1,42.6557897,-118.9886249,89,9,1,1,69231,0.377931912569347
"559",69232,"BOWDEN HILLS",674,4074,840,69,232,"BOWDEN HILLS",1,42.4371897,-117.6768949,89,9,1,1,69232,0.474919193787626
"560",69234,"BLACK MTN.",675,4076,840,69,234,"BLACK MTN.",0,45.6869957,-118.2487869,65,10,1,1,69234,0.576438676382845
"561",69235,"EAGLE CREEK",676,4077,840,69,235,"EAGLE CREEK",1,45.080723,-117.3125024,65,10,1,1,69235,0.68845303337957
"562",69238,"SISTERS",677,4080,840,69,238,"SISTERS",1,44.3919161,-121.5215586,85,9,1,1,69238,0.575894285460228
"563",69239,"DONNYBROOK",678,4081,840,69,239,"DONNYBROOK",0,44.5976467,-120.2151395,89,10,1,1,69239,0.725740549744232
"564",69240,"MONUMENT",679,4082,840,69,240,"MONUMENT",1,44.8230607,-119.4272309,65,10,1,1,69240,0.644730017159268
"565",69241,"DESOLATION",680,4083,840,69,241,"DESOLATION",1,44.9779678,-118.9090759,65,10,1,1,69241,0.586627296504968
"566",69242,"MALHEUR RES.",681,4084,840,69,242,"MALHEUR RES.",1,44.0630833,-117.7840812,89,10,1,1,69242,0.682461145555863
"567",69245,"PAUNINA",682,4087,840,69,245,"PAUNINA",1,43.2756335,-121.7738733,85,9,1,1,69245,0.521740158998826
"568",69246,"CROOKED RIV.",683,4088,840,69,246,"CROOKED RIV.",1,43.9679287,-120.1643219,89,9,1,1,69246,0.504411694906427
"569",69247,"DONNELLY",684,4089,840,69,247,"DONNELLY",0,43.8507711,-119.5307076,65,10,1,1,69247,0.575878070735742
"570",69248,"SILVIES",685,4090,840,69,248,"SILVIES",1,44.0017724,-118.8492195,65,10,1,1,69248,0.436155904038302
"571",69249,"SHEAVILLE",686,4091,840,69,249,"SHEAVILLE",1,43.3301972,-117.08403,89,9,1,1,69249,0.660740570864122
"572",69252,"CHINCHALO",687,4094,840,69,252,"CHINCHALO",1,42.8675627,-121.8315359,85,9,1,1,69252,0.621107075883197
"573",69253,"LAKEVIEW",688,4095,840,69,253,"LAKEVIEW",1,42.0624827,-120.1599889,85,9,1,1,69253,0.654899452024224
"574",69254,"FLOOK LAKE",689,4096,840,69,254,"FLOOK LAKE",1,42.5779778,-119.5878481,89,9,1,1,69254,0.4499605799745
"575",69255,"TROUT CREEK",690,4097,840,69,255,"TROUT CREEK",1,42.0023607,-118.6336519,89,9,1,1,69255,0.460938104211784
"576",69256,"THREE FORKS",691,4098,840,69,256,"THREE FORKS",1,42.5261832,-117.1751241,89,9,1,1,69256,0.543268040821386
"577",69334,"KAMELA",692,4100,840,69,334,"KAMELA",1,45.2096219,-118.50063,65,10,1,1,69334,0.509290899721377
"578",69339,"TWICKENHAM",693,4102,840,69,339,"Twickenham",1,44.669185,-120.12219,89,10,1,1,69339,0.52928514805353
"579",69900,"SANDY RIVER",695,4106,840,69,900,"SANDY RIVER",0,45.4970053,-122.2868317,98,5,1,2,69900,0.418033867973101
"580",69901,"MOLALLA",696,4107,840,69,901,"MOLALLA",1,45.0467199,-122.4900399,93,5,1,2,69901,0.43522697001013
"581",69905,"ZUMWALT",698,4111,840,69,905,"ZUMWALT",0,45.4307257,-117.1153789,65,9,1,2,69905,0.414995881474465
"582",69906,"BULL RUN",699,4112,840,69,906,"Bull Run",1,45.4256434,-122.2238378,93,5,1,2,69906,0.462758091111193
"583",81027,"ROUBAIX LK",700,4709,840,81,27,"ROUBAIX LK",0,44.2081337,-103.6533359,61,17,1,1,81027,0.42221626027963
"584",81028,"VOLUNTEER",701,4710,840,81,28,"VOLUNTEER",1,44.5118757,-103.1333309,39,17,1,1,81028,0.449591015109936
"585",81029,"CUSTER",702,4711,840,81,29,"CUSTER",1,43.8204584,-103.640174,61,17,1,1,81029,0.411972194948734
"586",81031,"HARDING",703,4713,840,81,31,"HARDING",1,45.2341239,-103.7823662,39,17,1,1,81031,0.385028217074435
"587",81036,"REVA",704,4718,840,81,36,"REVA",1,45.545678,-103.0327882,39,17,1,1,81036,0.524000399730651
"588",81037,"LODGEPOLE",705,4719,840,81,37,"LODGEPOLE",1,45.8344327,-102.9426799,39,17,1,1,81037,0.454495943263852
"589",81042,"ARDMORE",706,4724,840,81,42,"ARDMORE",1,43.1154997,-103.6802059,39,17,1,1,81042,0.440943572559436
"590",81046,"PLEASANT VAL",707,4728,840,81,46,"PLEASANT VAL",1,43.5869787,-103.7284629,61,17,1,1,81046,0.420188942866076
"591",81047,"HILL CITY",708,4729,840,81,47,"HILL CITY",1,43.9250683,-103.5145345,61,17,1,1,81047,0.439826025315466
"592",81048,"BLACK FOX",709,4730,840,81,48,"BLACK FOX",1,44.1027392,-103.8969916,61,17,1,1,81048,0.380350198511355
"593",81049,"ENGLEWOOD",710,4731,840,81,49,"ENGLEWOOD",1,44.2591557,-103.8404699,61,17,1,1,81049,0.436868740166168
"594",81050,"LONG DRAW",711,4732,840,81,50,"LONG DRAW",1,44.1823942,-103.8948268,61,17,1,1,81050,0.533680262405431
"595",81127,"SILVER CITY",712,4735,840,81,127,"SILVER CITY",0,44.2080537,-103.6533279,61,17,1,1,81127,0.48948761009662
"596",81702,"NORBECK",713,4736,840,81,702,"NORBECK",1,43.8109741,-103.5930217,61,17,1,1,81702,0.481461065593688
"597",81703,"ELK MOUNTAIN",714,4737,840,81,703,"ELK MOUNTAIN",1,43.7824708,-104.03969,61,17,1,1,81703,0.311650095512735
"598",81704,"ROCHFORD",715,4738,840,81,704,"ROCHFORD",1,44.1230277,-103.6980332,61,17,1,1,81704,0.408829467743317
"599",81705,"HAZELRODT",716,4739,840,81,705,"HAZELRODT",1,43.7260521,-103.505933,61,17,1,1,81705,0.425097798919291
"600",81706,"LIGHTNING CR",717,4740,840,81,706,"LIGHTNING CR",1,43.8122287,-103.7667248,61,17,1,1,81706,0.443569804819936
"601",81900,"PIONEER",718,4741,840,81,900,"PIONEER",1,43.2974037,-103.1690979,39,17,1,2,81900,0.486438680187957
"602",81901,"COTTONWOOD",719,4742,840,81,901,"COTTONWOOD",1,43.3619587,-103.9228739,39,17,1,2,81901,0.424375818195042
"603",81907,"S. PIONEER",720,4743,840,81,907,"S. PIONEER",1,43.1877447,-103.1694109,39,17,1,2,81907,0.541611738945248
