"","X.x","RouteID","sum","AOU","Ab09","Ab10","Ab11","Ab12","Ab13","Totalab","Aveab","Stdev","CoV","pres","X.y","p312_400m","p316_400m","p437_400m","p484_400m","p485_400m","p488_400m","p489_400m","p490_400m","p491_400m","p492_400m","p493_400m","p495_400m","p498_400m","p556_400m","p557_400m","p558_400m","pSHV_400m","pDSD_400m","pADV_400m","pISNV_400m","p312_1km","p316_1km","p437_1km","p484_1km","p485_1km","p488_1km","p489_1km","p490_1km","p491_1km","p492_1km","p493_1km","p495_1km","p498_1km","p556_1km","p557_1km","p558_1km","pSHV_1km","pDSD_1km","pADV_1km","pISNV_1km","p312_4km","p316_4km","p437_4km","p484_4km","p485_4km","p488_4km","p489_4km","p490_4km","p491_4km","p492_4km","p493_4km","p495_4km","p498_4km","p556_4km","p557_4km","p558_4km","pSHV_4km","pDSD_4km","pADV_4km","pISNV_4km","p312_5km","p316_5km","p437_5km","p484_5km","p485_5km","p488_5km","p489_5km","p490_5km","p491_5km","p492_5km","p493_5km","p495_5km","p498_5km","p556_5km","p557_5km","p558_5km","pSHV_5km","pDSD_5km","pADV_5km","pISNV_5km","p312_8km","p316_8km","p437_8km","p484_8km","p485_8km","p488_8km","p489_8km","p490_8km","p491_8km","p492_8km","p493_8km","p495_8km","p498_8km","p556_8km","p557_8km","p558_8km","pSHV_8km","pDSD_8km","pADV_8km","pISNV_8km","p312_20km","p316_20km","p437_20km","p484_20km","p485_20km","p488_20km","p489_20km","p490_20km","p491_20km","p492_20km","p493_20km","p495_20km","p498_20km","p556_20km","p557_20km","p558_20km","pSHV_20km","pDSD_20km","pADV_20km","pISNV_20km","X.x.x","RTENAME","evd400m","evd1km","evd4km","evd5km","evd8km","evd20km","lvd400m","lvd1km","lvd4km","lvd5km","lvd8km","lvd20km","pwt400m","pwt1km","pwt4km","pwt5km","pwt8km","pwt20km","pwm400m","pwm1km","pwm4km","pwm5km","pwm8km","pwm20km","X.y.y","countobs","mean_temp","prop_quality","msday","mean_noise"
"319",319,89951,5,0,0,0,0,0,0,0,0,0,0,0,794,0,0,0,0,0.00143933842771904,0,0.233984088767926,0.344656128964723,0,0,0,0,0,0.000183188527164242,0.00727520150737988,0,0,0.710980843714016,0.00745839003454412,0,0,0,0,0,0.00166566033021716,0,0.210810135543109,0.330904245351767,0,0,0,0,3.12311311915718e-05,0.000197797164213288,0.00439317912094776,0.000124924524766287,3.12311311915718e-05,0.672281330029774,0.00459097628516105,0.000166566033021716,0,0,0,0,0.0174505645877513,0,0.256226777590488,0.476649810595762,0,0,7.24992296956845e-06,0,1.08748844543527e-05,0.00465445054646294,0.00196835408623783,0.0016094828992442,0.00120711217443315,0.988584996284414,0.00662280463270078,0.00201185362405524,5.67818865781816e-06,0,0,0,0.0151579246220456,0,0.240610405280715,0.47919369721059,0,0,5.67818865781816e-06,0,8.51728298672723e-06,0.0151153382071119,0.00168642203137199,0.00136560437220527,0.00232805734970544,0.975376534885372,0.0168017602384839,0.00168642203137199,3.09361910124178e-06,0,0,3.09361910124178e-06,0.0112948033386337,0,0.238977435142276,0.437460943058847,0,0,3.55766196642805e-05,0,1.3921285955588e-05,0.0731223278865013,0.00115391992476318,0.00161796278994945,0.00187782679445376,0.914715108616967,0.0742762478112645,0.0018437969843401,2.0254025994017e-06,0,0,5.06350649850424e-06,0.00912545141160434,0,0.203996524409139,0.347442625407865,1.01270129970085e-05,0,2.32921298931195e-05,0,9.11431169730763e-06,0.227906402095076,0.00532073262862826,0.0025094738206587,0.000713954416289098,0.755540995161313,0.233227134723705,0.00284467795085968,794,"HORN RAPIDS",149.411441925101,150.266866400442,142.085383543679,140.48220039227,136.516544137431,135.240515179251,201.67696008367,185.510822660668,180.923928634963,172.948082453777,159.410285933622,153.09089118595,667.773549029461,667.773549029461,674.266919920292,672.775278481791,675.053314721508,685.822898945458,133.554709805892,133.554709805892,134.853383984058,134.555055696358,135.010662944302,137.164579789092,319,2,70.6,0.8,59.4,0.036
"320",320,92001,5,5620,19,13,14,30,45,121,24.2,13.4424700111252,0.555473967401867,1,795,0.00171399941987712,0,0,0,0,0,0,0,0.392215805711573,0,0,0.00564301347467236,0,0,0.000791076655327901,0,0.143395828389104,0.397858819186246,0.000791076655327901,0,0.00239944298644957,0,0,0,0,0,0,0,0.349397461303626,0,0,0.0044453966043597,0,0,0.00102833270847839,0,0.169632049702748,0.353842857907986,0.00102833270847839,0,0.00148136835675015,0,0,0,0,0,0,0,0.246965994705763,0,0,0.00142791692119731,0,0,0.00128283445326817,0,0.164930767664427,0.24839391162696,0.00128283445326817,0,0.00151538050761217,0,0,0,0,0,0,0,0.247510806154218,0,0,0.00118691372205262,0,0,0.00104988463359832,0,0.165793106227771,0.248697719876271,0.00104988463359832,0,0.00117302268456721,0,0,0,0,0,0,0,0.244118645667477,0,0,0.000839624387595132,0,1.22572903298559e-06,0.000779563664978838,0,0.168339173932176,0.244958270055072,0.000780789394011823,0,0.00104581226381481,0,0,0,0,0,0,0,0.237213678904536,0,0,0.00071438662710884,0,0,0.000669959598059783,0,0.172875343976272,0.237928065531645,0.000669959598059783,0,795,"NE ENTRANCE",119.898169441043,120.385424343953,123.335717904188,124.311626878884,125.470824640843,125.338726749465,122.433025782696,122.580993796068,123.063171486865,123.162239069877,123.628044733282,124.562456980082,1914.81645696089,1373.63933637769,1602.18881962277,1694.64828937858,1865.91639868766,1922.25169431152,382.963291392178,274.727867275537,320.437763924554,338.929657875717,373.183279737532,384.450338862304,320,3,51.6,1,60.8,0.12
"321",321,92002,5,5620,2,0,2,1,4,9,1.8,1.48323969741913,0.82402205412174,1,796,0.00620574878000621,0,0,0.00135398155200135,0,0,0.000451327184000451,0.361625906180362,0.000253871541000254,0,0,0.000394911286000395,0,0.00383628106400384,0.364954444162365,0,0.157202899777157,0.364079997743364,0.368790725226369,0.000394911286000395,0.00641224532009515,0,0,0.00419438985991887,0,0,0.000379218809252939,0.462095356293309,0.00128704565564634,0,0,0.000344744372048126,0,0.00645821123636823,0.332379540570667,0,0.139012422288873,0.468300754990175,0.338837751807035,0.000942301283598212,0.00260553089415203,0,0,0.00206512448647605,0,0,0.00236014227025835,0.570958669938515,0.0901982409219995,0,0,0.00339408310127106,0,0.00428189362816731,0.141859439190493,0,0.111946841655408,0.669125148198186,0.146141332818661,0.000372218699164576,0.00203376872162495,0,0,0.00212611513665122,0,0,0.00416417904037042,0.538126183859565,0.138349962846675,0,0,0.00347909749633836,0,0.00338460349026497,0.112250288850996,0,0.0985851670181557,0.686361508296144,0.115634892341261,0.000347909749633836,0.00123659427824485,0,0,0.00197805571234762,1.48539853242625e-05,0,0.00673133101611162,0.451049929196003,0.181799164215759,0,0,0.00540685065803155,0,0.00199909885822366,0.066887495915154,0,0.0845686897794678,0.647082924848737,0.0688865947733777,0.000303268867037026,0.000869146581193028,0,0,0.000632587555181361,1.43598130805805e-05,0,0.00353704869563772,0.359090555248625,0.184606733845399,0,0,0.00630546950164647,0,0.0013324394979507,0.0445917542930173,0,0.0699330454820627,0.554300121604943,0.045924193790968,0.000102030250835703,796,"CODY",106.599122341642,107.681444338151,111.120162052159,111.235218677867,111.566889000697,112.103186089356,120.600886328755,121.017406410168,123.026434378944,123.208008770094,122.323695221891,121.799064727338,812.031227873663,747.273001867522,664.743562603027,718.74722767205,769.075307604672,943.754232994361,162.406245574733,149.454600373505,132.948712520605,143.74944553441,153.815061520934,188.750846598872,321,1,52.4,1,56.2,0.008
"322",322,92005,5,5620,9,8,15,28,35,95,19,11.9791485507109,0.630481502668997,1,799,0.0860373122360614,0,0,0,0,0,0,0.356363927941412,0,0,0,0,0,0,0.00307371572138772,0.00686908643823168,0.543860586946063,0.356363927941412,0.00307371572138772,0.00732346180574117,0.110548325654149,0,0,0,0,0,0,0.393340923843068,0,0,0,0,0,0,0.00274535258627111,0.00335188397161007,0.548017068006001,0.393340923843068,0.00274535258627111,0.00412866978090384,0.119812701344816,0,0,0,0,0,0,0.43460023226618,0,0,0,0,0,0,0.00206018615960995,0.00309523160999091,0.52377756922795,0.43460023226618,0.00206018615960995,0.00561351204787952,0.116109113195111,0,0,0,0,0,0,0.445181296422638,0,0,0,0,0,0,0.00205059417122461,0.00277909473205441,0.511883424492266,0.445181296422638,0.00205059417122461,0.00811950492797866,0.108225813241866,0,0,0,0,0,0,0.461093348046026,0,0,0,0,0,0.00202521099640824,0.00704724679877069,0.00232877106917403,0.483126934641522,0.461093348046026,0.00907245779517893,0.0102545694654019,0.0710432765654777,0,0,0,0,0,0,0.522750881050667,0,0,0,0,0,0.00374204386210506,0.00515728061089104,0.00209580772663708,0.427840104563773,0.522750881050667,0.0088993244729961,0.00443650404358578,799,"WYARNO",120.463027634977,121.082725214893,121.14570341162,121.209282322794,120.953981273131,121.668117125972,125.857494070091,127.006472252361,127.235253938121,127.187354329863,126.526883393749,127.079729737458,821.175541096431,806.186665816816,811.96092026179,809.49205661786,801.30505463511,793.667544456365,164.235108219286,161.237333163363,162.392184052358,161.898411323572,160.261010927022,158.733508891273,322,1,57.2,1,62.4,0
"323",323,92007,5,0,0,0,0,0,0,0,0,0,0,0,801,0,0,0,0,0,0,0,0.000628648405927256,0.0185002245172878,0,0,0.000478970214039814,0,0.00212543032480168,0,0.0046400239485107,0.0523873671606047,0.0196078431372549,0.00212543032480168,0.0046400239485107,0,0,0,0,0,0,0,0.00243255196815568,0.0113027667207234,0,0,0.000233426704014939,0,0.00117941913607548,6.14280800039314e-05,0.00481596147230822,0.0568946876996413,0.013968745392894,0.00124084721607941,0.00481596147230822,0,0,0,1.48433139776519e-05,0,0,0,0.0275640340564996,0.00295381948155273,0,0,5.64045931150772e-05,0,0.00038889482621448,0.00122012040896299,0.00487751297305642,0.0806734114685381,0.030589101445145,0.00160901523517747,0.00487751297305642,0,0,0,1.16134576747535e-05,0,0,0,0.033168035119096,0.00231107807727595,0,0,4.41311391640633e-05,0,0.000322854123358147,0.00306130744306502,0.0059786080109631,0.0952698386890729,0.0355348577932108,0.00338416156642317,0.0059786080109631,0,0,0,6.62528074627162e-06,0,0,0,0.0872655478775913,0.00131843086850805,0,0,2.51760668358322e-05,0,0.000259711005253848,0.00601575491761463,0.0119069545571994,0.171256882010375,0.0886157800936815,0.00627546592286848,0.0119069545571994,0,0,0,3.67662738557968e-06,0,0,0,0.189396312489797,0.000731648849730356,0,0,1.39711840652028e-05,0,0.00104783880489021,0.00628629750386414,0.0114710774430086,0.228317089993544,0.190145609150979,0.00733413630875434,0.0114710774430086,801,"SUNDANCE",129.299489769527,128.466590134544,126.818354595554,126.524907975422,125.662221748394,125.495308745412,132.451259136184,133.114354397133,132.425037687208,132.205612104978,131.749036885549,132.166102943557,1507.87873574609,1656.51769652035,1567.17767320135,1563.74440447607,1443.21024288529,1320.3348226107,301.575747149219,331.303539304071,313.43553464027,312.748880895214,288.642048577059,264.06696452214,323,1,72.4,1,71.4,0.004
"324",324,92009,5,5620,7,7,3,22,11,50,10,7.28010988928052,0.728010988928052,1,803,0.000213786152765477,0,0,0.00045811318449745,0.0009162263689949,0,0.162599639617628,0.211770454753688,0.0571114436673487,0,0,0.0739394679778884,0,0,0.0298384387502672,0,0.151238432642091,0.513239471031976,0.0298384387502672,0.000152704394832483,8.59961424587526e-05,0,0,0.00116709050479736,0.00296072433322277,0,0.145517758203418,0.251022739837099,0.0655167753903611,0,0,0.0517451074337523,0,0,0.0139559454047347,0,0.144240101229745,0.521259474932124,0.0139559454047347,0.000577402670794481,2.25236005101596e-05,0,0,0.000805218718238204,0.00427385319680277,0,0.118809177241028,0.276975530923496,0.0938699205761537,0,0,0.0881714496470833,0,0,0.00805218718238204,0,0.107288355580081,0.583980652227162,0.00805218718238204,0.00124161347812255,2.61538193294161e-05,0,0,0.0011137168064443,0.00360486809757118,0,0.114778215612087,0.267032674838282,0.100153871637055,0,0,0.0893937544679441,0,0,0.00822537617910135,0,0.101705664917267,0.576946715952086,0.00822537617910135,0.00162589576831203,1.98814321092584e-05,0,0,0.00174708084660108,0.00270760253537963,0,0.0957253678375588,0.256618342360746,0.107958661532287,0,0,0.0785726622852961,0,0,0.00618312538597937,0,0.0859350051132558,0.543927402950653,0.00618312538597937,0.00162530707493188,2.06979649465179e-05,0,0,0.00315052595007355,0.00692346927461025,0,0.092800065050747,0.240454911701003,0.131286452442729,0,0,0.0982162789494304,0,2.36548170817348e-05,0.00920098463176103,0,0.0966077513878725,0.573496255885984,0.00922463944884276,0.0016321823786397,803,"DUBOIS",126.040160234632,126.293604767032,127.231795896598,127.435885672921,127.21185344269,127.36415860428,136.362530228775,136.908828912632,137.754090545967,137.953369520057,136.703895795182,136.640466964448,773.357447061779,713.374380543483,804.48683121195,858.533720175395,920.348092486808,954.164269287397,154.671489412356,142.674876108697,160.89736624239,171.706744035079,184.069618497362,190.83285385748,324,1,61.2,1,67,0.044
"325",325,92011,5,5620,62,41,25,29,27,184,36.8,15.4012986465428,0.418513550177793,1,805,0,0,0,0.142158132573468,0.0084333534812768,0,0.00780013240077138,0.494344184440031,0.00808796016463748,0,0,0.102265204501626,0,0,0.0123765938462424,0,0.0626313214172639,0.763088967561811,0.0123765938462424,0,0,0,0,0.128069721490403,0.0147722995859992,0,0.0107851900639819,0.525769194580354,0.0296151674821227,0,0,0.0991837598795634,0,0,0.00582188558524652,0,0.0623353406097102,0.808195333082424,0.00582188558524652,2.35227700414001e-05,0,0,0,0.136634156816067,0.0101293943306143,0,0.0106914020767777,0.514785840585973,0.0533059045276086,0,0,0.0657283965017669,0,0,0.0017496467569237,7.95293980419862e-05,0.051198375479496,0.791407643835544,0.0017496467569237,0.000111341157258781,0,0,0,0.127682034714434,0.00887924027450537,0,0.0117168931918965,0.519557992859568,0.0689226590392312,0,0,0.0608726965933761,0,5.14440340353729e-05,0.00175321267992551,6.17328408424475e-05,0.0498122292757709,0.797765271161503,0.00180465671396088,8.64259771794265e-05,0,0,0,0.11006281558878,0.00584502984708576,0,0.0120679154682654,0.491798065425375,0.110180162102474,0,0,0.0490062510487845,0,0.000244080748483003,0.00446034098549949,3.52039541081254e-05,0.0553124526946867,0.779130391925621,0.00470442173398249,5.51528614360632e-05,0,0,0,0.0629752144655996,0.00356303479331986,0,0.0146797910719442,0.440963203660993,0.20242774693242,0,0,0.0468033934360916,0,2.55860110312259e-05,0.00152200214191464,3.80135021035356e-05,0.0604275787957761,0.77195042162091,0.00154758815294586,5.6289224268697e-05,805,"NOWOOD",115.854459126785,115.201178339497,114.792825494143,114.691449049754,114.715548545598,115.048281532819,114.311268097154,114.507360377301,113.500264265814,113.334078384392,113.034890326789,113.102440624203,1022.22846429338,788.431895306554,827.547100484122,825.860274992487,843.714763135425,938.726384891617,204.445692858677,157.686379061311,165.509420096824,165.172054998497,168.742952627085,187.745276978323,325,1,75,1,80.2,0
"326",326,92015,5,5620,4,8,12,4,12,40,8,4,0.5,1,809,0,0,0,0.00754375377187689,0.0350030175015087,0,0.282575300378559,0.0383497009930323,0,0,0,0.0394195424370439,0,0,0.17603006528776,0,0.125500630932134,0.403412519888078,0.17603006528776,0.00611729851319471,0,0,0,0.0124729339588596,0.0505345543125226,0,0.307019126669073,0.0381405629736557,3.38325514254782e-05,0,0,0.0462152652472032,0,0.000552598339949477,0.179143359797907,0,0.13512721039336,0.4551605918441,0.179695958137856,0.00945055936485023,0,0,0,0.0316015290444567,0.0860374818378086,0,0.395991867716311,0.0469932167122261,0.0182648026990863,0,0,0.0989883898789734,3.2835600357908e-05,0.000383082004175594,0.092309081506169,0,0.0831999387068793,0.682433227438522,0.0926921635103446,0.00969744730570218,0,0,0,0.030046803389809,0.0859824587747367,0,0.40561598379118,0.0449507115680299,0.0293763707386814,0,0,0.100869447516967,2.53791539859019e-05,0.000296090129835522,0.0746464366610339,0,0.0695917551588418,0.701835124326131,0.0749425267908694,0.00775333154269302,4.83709861151084e-06,0,0,0.0228274776223725,0.0918298985902276,0,0.424452984610771,0.0403934012300742,0.0506952119979394,0,0,0.0950804288571629,1.45112958345325e-05,0.00016929845140288,0.0476490491473404,0,0.0520979705952775,0.730947273206585,0.0478183475987433,0.00448278113821767,0,0,0,0.0192134748246347,0.0898190650510339,0,0.457087840584989,0.0441666578499106,0.0436557898125658,0,0,0.127067844182226,9.06866338481815e-06,0.000105801072822878,0.0388992758672287,0,0.0432272954676332,0.78583142261634,0.0390050769400516,0.00334406962315169,809,"FONTENELLE",112.335260413551,113.37262276306,113.807843251473,113.928247470996,113.883997691004,113.042901991555,123.451001713463,125.48964252957,125.704909161401,125.889657788787,126.32714885205,126.14739573443,535.560667253041,520.552327003684,548.790715011641,522.554014668139,577.591870752374,567.046618354767,107.112133450608,104.110465400737,109.758143002328,104.510802933628,115.518374150475,113.409323670953,326,1,66.8,0.8,72,0.032
"327",327,92018,5,5620,41,66,43,22,26,198,39.6,17.3579952759528,0.438333214039212,1,812,0,0,0,0.00270589251273784,0.0199775468493624,0,0.0818388554650393,0.432856443766372,0.068280606810789,0,0,0.131869080860128,0.000201502633927286,0,0.000143930452805205,0,0.142519934367714,0.737816287170039,0.000143930452805205,0,0,0,0,0.002280180063704,0.0244120308882124,0,0.116183401699557,0.443459761873979,0.0788777752964822,0,0,0.142570021508915,8.22745383810722e-05,0,8.22745383810722e-05,0,0.143757125562699,0.807994734429544,8.22745383810722e-05,0,0,0,0,0.0079581985151677,0.0557073896061739,0,0.165983413438884,0.336888344380569,0.0929590885768437,0,0,0.111155614194913,9.68596529806595e-05,0,2.35604561304307e-05,0,0.0824197112011644,0.770848385846972,2.35604561304307e-05,7.85348537681023e-06,0,0,0,0.0140206427969125,0.0660837062982422,0,0.166257216060193,0.326273350846468,0.0970458746837906,0,0,0.095468881753908,8.71602776156191e-05,0,1.82428488032691e-05,0,0.0798651650775118,0.765433450087566,1.82428488032691e-05,6.08094960108971e-06,0,0,0,0.0234478222488908,0.0793475689616377,0,0.172942690152953,0.353325909728192,0.0832236139879184,0,0,0.0771597209801467,0.000109623184726606,0,1.03853543425205e-05,0,0.0696453401492029,0.790025444118139,1.03853543425205e-05,3.46178478084018e-06,0,0,0,0.0174785670589819,0.0442401074793573,0,0.115841058168226,0.489636232719737,0.0688546950507395,0,0,0.0869135394134882,0.000123665654901111,0,4.3904966237081e-05,0,0.0564039783753406,0.823845226213021,4.3904966237081e-05,2.19524831185405e-06,812,"ERVAY",117.28007360954,117.528118917003,118.859998845777,118.603008562158,118.021981806394,117.466553149468,120.662611832599,121.08938848865,120.824866627026,120.71250688757,120.48458079434,120.358004471538,640.148581584257,649.100504764179,635.2522136568,640.773997746464,638.919557146546,650.998295494983,128.029716316851,129.820100952836,127.05044273136,128.154799549293,127.783911429309,130.199659098997,327,1,71.6,1,69,0.024
"328",328,92019,5,0,0,0,0,0,0,0,0,0,0,0,813,0,0,0,0.00428942028613259,0,0,0.00287673695836437,0.442529473711248,0.106259471399584,0,0,0.00403256877199291,0,0.00136131302494028,0.0298718310944443,0.0297434053373745,0.205763747977294,0.572265173503198,0.0312331441193846,0.0297434053373745,0,0,0,0.00460016384145189,0,0,0.00187997563383536,0.419476127460247,0.111044594282353,0,0,0.00351839015270864,0,0.00156489591866742,0.0329678408637385,0.0238410317810406,0.231625601277123,0.574736908437835,0.0345327367824059,0.0238410317810406,0,0,0,0.00349792626553405,0,0,0.000798659465251995,0.397424070484225,0.120039023108049,0,0,0.00893184351329288,0,0.00555523260956925,0.0189100320222007,0.0167693213669208,0.192623520521252,0.612609720898846,0.02446526463177,0.0192967247379715,0,0,0,0.00446533490011751,0,0,0.000805487762009501,0.384705776010124,0.118710014362188,0,0,0.0139182660921791,0,0.00537527494049233,0.0175982002068959,0.0148663713881105,0.180591963200659,0.615446885012102,0.0229734751473882,0.016907208211556,0,0,0,0.00376035971967363,0,0,0.00071591921291699,0.352596158534482,0.118501279021783,0,0,0.0177100812603984,0,0.00375917048510067,0.0150628451010076,0.0116259571851769,0.168891526346897,0.592863165480802,0.0188220155861083,0.0130233078083953,0,0,0,0.0025282551668342,0,0,0.000790654343082694,0.32997560616833,0.11595267719238,0,0,0.03395829758023,0,0.00268761185613768,0.0163830934810856,0.0111082338375542,0.140328121552379,0.553422031675207,0.0190707053372233,0.0121371570766628,813,"BROOKHURST",122.270794228249,122.325424966219,122.918985852028,122.945349437178,123.113626519619,123.436188057488,129.659401535324,129.47486735994,129.730663527452,129.999192038854,130.058551849732,130.549894922759,1044.16828751145,948.880040218555,1010.61252827558,980.80402884135,1058.0965370412,1101.67942067278,208.833657502289,189.776008043711,202.122505655115,196.16080576827,211.619307408241,220.335884134555,328,1,71.4,1,61.6,0.028
"329",329,92022,5,5620,22,17,6,12,8,65,13,6.557438524302,0.504418348023231,1,816,0,0,0,0.0188523106364271,0.00372391321213375,0,0.472859396415734,0.172929219788461,0,0,0,0.0367219219529856,0,0,0.00364633168688096,0,0.0705474669632005,0.705216064547829,0.00364633168688096,0,0,0,0,0.0244673715143578,0.00447184335771553,0,0.494883998253852,0.210730294609299,0.000596245781028737,0,0,0.0624035093323112,0,0,0.0019377987883434,0,0.0579955494511345,0.797638440817283,0.0019377987883434,0,0,0,0,0.0288025505215322,0.0121897071704303,0,0.403403121671426,0.275027841737616,0.00542276981009387,0,0,0.0865071296684953,0,0,0.00234622747488178,0,0.048868011966488,0.811433188321756,0.00234622747488178,0,0,0,0,0.0294246965803219,0.0119017837514119,0,0.372751358850151,0.29782697687112,0.00710127129244275,0,0,0.0893240241674437,0,0,0.00238414712727328,0,0.0563648010431117,0.808460879519077,0.00238414712727328,0,0,0,0,0.0342349126799799,0.0130488532270587,0,0.323147941428998,0.320067887802965,0.0245604564655024,0,0,0.0827993500009441,0,0,0.00216370157357085,0,0.0741067788948017,0.797959367283899,0.00216370157357085,0,0,0,0,0.0228988326705208,0.0096984588780491,0,0.26099375566589,0.317110416560977,0.0847951604021136,0,0,0.0795110406267714,2.72036220519913e-05,0,0.00308577302032993,0,0.0888110032034103,0.775128243020984,0.00308577302032993,0.000523485916243724,816,"CUMBERLAND",121.345747554912,121.374503416288,121.46347052718,121.663962654834,121.826487443455,122.154202864163,130.359651016066,130.278776606617,130.419474126782,130.528452724576,130.383845356567,130.112699409573,637.622804040108,751.652561429952,750.851286498341,810.825684352647,840.313376859077,877.273057784963,127.524560808022,150.33051228599,150.170257299668,162.165136870529,168.062675371815,175.454611556993,329,1,56.2,0.8,54.2,0.036
"330",330,92026,5,5620,17,17,7,22,11,74,14.8,5.84807660688538,0.395140311276039,1,820,0,0,0,0,0,0,0.00162169718999021,0.0889417027820495,0.125849294002516,0,0,0.100685027261289,0,0.0104291905494198,0.437382916258912,0,0.123612470292185,0.319138822871522,0.447812106808332,0.0168600587166224,0,0,0,0,3.41261986827287e-05,0,0.00226370451262101,0.12055648454652,0.150143898804446,0,0,0.0910486980855203,0.000170630993413644,0.0194519332491554,0.410765678144445,0,0.131431366526749,0.369472977738343,0.4302176113936,0.0102037334061359,0,0,0,0.000227500726357741,2.46687534604779e-05,0,0.00982638679509037,0.206211592121348,0.13799974783052,0,0,0.110872341941815,9.86750138419117e-05,0.00910551099952307,0.234454573860989,0,0.142530575549428,0.471370541122812,0.243560084860512,0.00644402659839818,0,0,0,0.000179847930990399,3.2502638130795e-05,0,0.00938242820708948,0.214755764342872,0.141100452653407,0,0,0.114541463615463,8.23400165980139e-05,0.00719825092470006,0.202001729140349,0,0.144816587613028,0.484904691430788,0.209199980065049,0.00591548013980468,0,0,0,0.000131273402988955,0.000122351909581939,0,0.0105757931844888,0.20948686118921,0.151284312700893,0,0,0.105856068272366,6.11759547909694e-05,0.00423388587115834,0.152321754934223,0,0.133650343732396,0.480359969513983,0.156555640805381,0.00883227847294621,0,0,0,0.000231508187978536,0.00066854674746277,0,0.0306102723926868,0.155364151682942,0.138473222601617,0,0,0.0949512113685037,3.66745644322434e-05,0.00253894953350718,0.131857283988726,0,0.161280981411344,0.422043246952,0.134396233522233,0.00663351184168202,820,"RIVERSIDE",118.884070209945,119.284612839949,121.440828883572,122.103802400071,123.450124512883,124.331104829895,120.731533219437,120.677755319429,123.443148065392,123.759781370605,124.369030299054,124.535036109448,1608.09163076931,1601.23420907226,1529.32745410516,1544.21795831332,1702.55877029177,1778.54598642102,321.618326153861,320.246841814452,305.865490821032,308.843591662664,340.511754058355,355.709197284203,330,1,60.2,1,74,0.108
"331",331,92028,5,0,0,0,0,0,0,0,0,0,0,0,822,0,0,0,0,0,0,0,0.0227164163260973,0,0,0,0,0,0.719945862746139,0.053341117775065,0.040921394830423,0.0755267767103657,0.0227164163260973,0.773286980521204,0.0434159545671673,0,0,0,0,0,0,0,0.026220805615095,0,0,0,0,0,0.733460679897382,0.0632031362793332,0.0467554390680008,0.11600013326966,0.029119420721211,0.796663816176716,0.0481658763035439,0,0,0,0.000177591174513811,2.65061454498225e-06,0,0,0.0296603767583514,0,0,0,0,0,0.65343214824357,0.0662150019482017,0.0788478308695871,0.156672524524811,0.0388686116876198,0.719647150191772,0.0808463942365037,0,0,0,0.000139169304651994,2.07715380077602e-06,0,0,0.0300730327276353,0,0,0,0,0,0.627641101057687,0.0638911737580697,0.0890849722076821,0.170364000432048,0.0373222994923436,0.691532274815756,0.0918413553013119,0,0,0,8.16962581894402e-05,4.8773885486233e-06,0,0,0.0329223727032072,0,0,0,0,0,0.596190027935243,0.0571532390127678,0.0768091148637197,0.211972525670306,0.0417858070431929,0.653343266948011,0.0809341662287178,1.59353915485057e-06,0,0,5.33835616874942e-05,3.18707830970115e-06,0,0,0.0308780082035396,0,0,0,0,7.96769577425287e-07,0.574519468267855,0.0472651681024454,0.0679612578760673,0.238312983838326,0.0591601411238276,0.6217846363703,0.0734167391726982,822,"YODER",124.706042881064,124.907199227272,123.933054642119,123.916410561633,123.607872247479,123.135706072345,122.809160295909,122.385140336392,122.672456241808,122.566577651337,122.961749509849,123.296276172898,759.639607170724,759.639607170724,769.656049392959,776.05275912352,774.156384588704,769.452143019071,151.927921434145,151.927921434145,153.931209878592,155.210551824704,154.831276917741,153.890428603814,331,2,64.6,1,57.4,0
"332",332,92030,5,5620,10,6,2,35,20,73,14.6,13.2211951048307,0.90556130855005,1,824,0.00205038078500293,0,0,0,0,0,0,0,0.408992384299941,0,0,0.000410076157000586,0,0,0.00339777387229057,0,0.120240187463386,0.409402460456942,0.00339777387229057,0,0.00262364220385945,0,0,0,0,0,0,0,0.457997204717652,0,0,0.000760120638501336,0,0,0.00301596253340853,0,0.12750410710345,0.458757325356153,0.00301596253340853,0,0.00182680442304435,0,0,0,0,0,0,0,0.449303152749885,0,0,0.000756127658544847,0,3.02451063417939e-06,0.00205666723124199,0,0.1991186576012,0.45005928040843,0.00205969174187616,0,0.00194225164312601,0,0,0,0,0,0,0,0.425459308294099,0,0,0.000764628836418988,0,2.35996554450305e-06,0.00182425336590086,0,0.202275006784901,0.426223937130518,0.00182661333144536,0,0.00178601954228121,0,0,0,0,0,0,0,0.358091448029703,0,0,0.00131147989360466,0,1.36754941981716e-06,0.00153165535019522,0,0.173395693586877,0.359402927923308,0.00153302289961503,0,0.00122854732062531,0,0,0,0,0,0,0.000498124449688233,0.267054575760019,0,0,0.00119901109524315,0,7.98276361679861e-07,0.00144328366191719,0,0.137883082847516,0.26875171130495,0.00144408193827887,0,824,"MAMMOTH",125.820263162932,125.716717682581,124.315851444714,124.517439874961,125.431784063488,128.205589407228,120.045569041396,120.721297638199,121.542473924146,121.740552924806,122.707384985854,122.904684857387,1505.42933419559,1596.4602914044,1547.51361910917,1581.25386593056,1753.09982358448,2023.09425881617,301.085866839118,319.29205828088,309.502723821833,316.250773186112,350.619964716897,404.618851763233,332,4,62.6,1,60,0.072
